states,Cuisine,Rating
QC,Diners,3.6954269745254864
ON,Diners,3.3502283634198458
NV,Diners,3.4119426506794013
WI,Diners,3.649725274725274
AZ,Diners,3.3994835856378587
PA,Diners,3.492176534250064
NC,Diners,3.68419860251793
IL,Diners,2.125757575757576
OH,Diners,3.7458796904967215
SC,Diners,4.285714285714286
QC,Canadian (New),3.7115314709859466
ON,Canadian (New),3.3702812433693445
NV,Canadian (New),0.0
WI,Canadian (New),0.0
AZ,Canadian (New),0.0
PA,Canadian (New),0.0
NC,Canadian (New),0.0
IL,Canadian (New),0.0
OH,Canadian (New),0.0
SC,Canadian (New),0.0
QC,Fast Food,3.038765928906774
ON,Fast Food,2.964748424975698
NV,Fast Food,2.7007997525491847
WI,Fast Food,2.806227272727273
AZ,Fast Food,2.6454080660617985
PA,Fast Food,2.6306781660032432
NC,Fast Food,2.8328247803408693
IL,Fast Food,2.32521645021645
OH,Fast Food,2.9459782854361167
SC,Fast Food,2.615032679738562
QC,Bakeries,4.063020111457611
ON,Bakeries,3.7470309235111863
NV,Bakeries,3.9412694376502015
WI,Bakeries,4.109657870325163
AZ,Bakeries,3.6622623745810223
PA,Bakeries,3.9945987654320985
NC,Bakeries,3.750882352941177
IL,Bakeries,3.7
OH,Bakeries,3.9184191583610186
SC,Bakeries,0.0
QC,Thai,3.2924732930661778
ON,Thai,3.26631656650192
NV,Thai,3.7549232404467303
WI,Thai,3.02008547008547
AZ,Thai,3.8894225820801633
PA,Thai,3.8081345683935854
NC,Thai,3.670674926924927
IL,Thai,3.535537561853351
OH,Thai,3.7648868228561136
SC,Thai,0.0
QC,Breakfast & Brunch,3.653062513722247
ON,Breakfast & Brunch,3.4502254260041902
NV,Breakfast & Brunch,3.6078150307295274
WI,Breakfast & Brunch,3.6857802397050343
AZ,Breakfast & Brunch,3.60572849766623
PA,Breakfast & Brunch,3.5153414148768287
NC,Breakfast & Brunch,3.5146793394618587
IL,Breakfast & Brunch,3.2109497227918284
OH,Breakfast & Brunch,3.49886521579584
SC,Breakfast & Brunch,3.5
QC,American (Traditional),3.263387596200096
ON,American (Traditional),3.0690166386521964
NV,American (Traditional),3.3234370460197047
WI,American (Traditional),3.6511738235108937
AZ,American (Traditional),3.231083655506204
