,day,num_revs,state,category
0,148,10,QC,Diners
1,53,8,QC,Diners
2,220,14,QC,Diners
3,88,6,QC,Diners
4,17,5,QC,Diners
5,171,8,QC,Diners
6,235,10,QC,Diners
7,273,7,QC,Diners
8,207,4,QC,Diners
9,364,6,QC,Diners
10,358,2,QC,Diners
11,265,10,QC,Diners
12,188,13,QC,Diners
13,302,8,QC,Diners
14,355,5,QC,Diners
15,151,9,QC,Diners
16,258,10,QC,Diners
17,137,6,QC,Diners
18,145,8,QC,Diners
19,172,7,QC,Diners
20,144,8,QC,Diners
21,363,14,QC,Diners
22,211,10,QC,Diners
23,209,6,QC,Diners
24,200,12,QC,Diners
25,109,3,QC,Diners
26,164,12,QC,Diners
27,216,11,QC,Diners
28,191,7,QC,Diners
29,295,4,QC,Diners
30,116,5,QC,Diners
31,194,7,QC,Diners
32,198,10,QC,Diners
33,27,2,QC,Diners
34,247,9,QC,Diners
35,321,6,QC,Diners
36,245,11,QC,Diners
37,107,6,QC,Diners
38,87,8,QC,Diners
39,217,8,QC,Diners
40,210,7,QC,Diners
41,243,9,QC,Diners
42,230,11,QC,Diners
43,77,8,QC,Diners
44,105,9,QC,Diners
45,268,8,QC,Diners
46,91,5,QC,Diners
47,2,8,QC,Diners
48,95,9,QC,Diners
49,234,16,QC,Diners
50,276,6,QC,Diners
51,292,9,QC,Diners
52,168,6,QC,Diners
53,277,8,QC,Diners
54,298,9,QC,Diners
55,238,10,QC,Diners
56,71,4,QC,Diners
57,330,6,QC,Diners
58,201,10,QC,Diners
59,319,8,QC,Diners
60,100,9,QC,Diners
61,266,10,QC,Diners
62,362,8,QC,Diners
63,203,11,QC,Diners
64,177,6,QC,Diners
65,6,12,QC,Diners
66,41,10,QC,Diners
67,156,8,QC,Diners
68,202,10,QC,Diners
69,301,6,QC,Diners
70,314,6,QC,Diners
71,284,13,QC,Diners
72,285,11,QC,Diners
73,239,6,QC,Diners
74,160,8,QC,Diners
75,152,5,QC,Diners
76,45,8,QC,Diners
77,60,4,QC,Diners
78,158,8,QC,Diners
79,251,11,QC,Diners
80,222,8,QC,Diners
81,338,9,QC,Diners
82,179,8,QC,Diners
83,150,14,QC,Diners
84,280,11,QC,Diners
85,170,10,QC,Diners
86,296,9,QC,Diners
87,187,13,QC,Diners
88,181,7,QC,Diners
89,182,10,QC,Diners
90,186,8,QC,Diners
91,259,7,QC,Diners
92,248,7,QC,Diners
93,226,11,QC,Diners
94,118,4,QC,Diners
95,125,8,QC,Diners
96,20,5,QC,Diners
97,345,8,QC,Diners
98,169,13,QC,Diners
99,93,11,QC,Diners
100,161,8,QC,Diners
101,318,9,QC,Diners
102,228,12,QC,Diners
103,155,8,QC,Diners
104,86,9,QC,Diners
105,335,7,QC,Diners
106,270,12,QC,Diners
107,127,4,QC,Diners
108,69,5,QC,Diners
109,274,5,QC,Diners
110,165,11,QC,Diners
111,291,8,QC,Diners
112,133,7,QC,Diners
113,33,9,QC,Diners
114,98,8,QC,Diners
115,147,8,QC,Diners
116,185,7,QC,Diners
117,141,11,QC,Diners
118,134,5,QC,Diners
119,244,7,QC,Diners
120,205,9,QC,Diners
121,142,4,QC,Diners
122,208,3,QC,Diners
123,343,7,QC,Diners
124,252,7,QC,Diners
125,242,10,QC,Diners
126,3,11,QC,Diners
127,297,5,QC,Diners
128,223,10,QC,Diners
129,255,5,QC,Diners
130,54,5,QC,Diners
131,140,7,QC,Diners
132,349,2,QC,Diners
133,126,7,QC,Diners
134,333,16,QC,Diners
135,25,4,QC,Diners
136,22,6,QC,Diners
137,101,7,QC,Diners
138,317,4,QC,Diners
139,337,9,QC,Diners
140,167,3,QC,Diners
141,14,3,QC,Diners
142,28,7,QC,Diners
143,250,7,QC,Diners
144,212,8,QC,Diners
145,260,7,QC,Diners
146,184,11,QC,Diners
147,32,6,QC,Diners
148,18,8,QC,Diners
149,55,2,QC,Diners
150,331,8,QC,Diners
151,288,14,QC,Diners
152,204,7,QC,Diners
153,176,9,QC,Diners
154,189,10,QC,Diners
155,263,4,QC,Diners
156,115,6,QC,Diners
157,104,4,QC,Diners
158,332,6,QC,Diners
159,324,11,QC,Diners
160,253,14,QC,Diners
161,83,6,QC,Diners
162,348,1,QC,Diners
163,272,5,QC,Diners
164,249,14,QC,Diners
165,281,7,QC,Diners
166,213,8,QC,Diners
167,320,6,QC,Diners
168,46,7,QC,Diners
