,state,cuisine,revs_year
0,QC,Diners,"[5, 8, 11, 10, 10, 12, 4, 5, 4, 4, 4, 4, 9, 3, 6, 5, 5, 8, 4, 5, 4, 6, 3, 5, 4, 3, 2, 7, 6, 4, 4, 6, 9, 5, 5, 3, 4, 4, 13, 3, 10, 3, 7, 4, 8, 7, 3, 12, 4, 3, 5, 7, 8, 5, 2, 6, 7, 8, 2, 4, 5, 7, 7, 1, 6, 4, 9, 4, 5, 1, 4, 4, 6, 9, 3, 5, 8, 6, 5, 2, 1, 3, 6, 9, 5, 9, 8, 6, 2, 1, 5, 5, 11, 5, 9, 5, 3, 8, 4, 9, 7, 7, 4, 4, 9, 7, 6, 4, 3, 8, 6, 5, 4, 6, 6, 5, 4, 4, 4, 6, 4, 5, 6, 5, 8, 7, 4, 1, 7, 3, 3, 6, 7, 5, 7, 7, 6, 7, 7, 7, 11, 4, 5, 8, 8, 7, 8, 10, 8, 14, 9, 5, 6, 5, 8, 8, 7, 8, 2, 8, 8, 9, 5, 12, 11, 3, 3, 6, 13, 10, 8, 7, 7, 10, 7, 9, 6, 5, 8, 9, 7, 10, 6, 11, 7, 8, 13, 13, 10, 9, 7, 8, 9, 7, 6, 9, 6, 10, 8, 12, 10, 10, 11, 7, 9, 3, 4, 3, 6, 7, 10, 8, 8, 5, 6, 11, 8, 9, 8, 14, 14, 8, 10, 12, 8, 11, 6, 12, 9, 8, 13, 10, 16, 16, 10, 4, 8, 10, 6, 6, 7, 10, 9, 7, 11, 4, 9, 7, 14, 7, 11, 7, 14, 5, 5, 8, 4, 10, 7, 7, 5, 14, 4, 6, 10, 10, 5, 8, 8, 12, 3, 5, 7, 5, 4, 6, 8, 4, 6, 11, 7, 4, 6, 13, 11, 11, 6, 14, 6, 5, 8, 9, 10, 7, 4, 9, 5, 9, 5, 9, 6, 8, 6, 7, 5, 6, 5, 3, 3, 6, 6, 3, 7, 6, 5, 2, 4, 9, 8, 6, 6, 3, 7, 11, 3, 9, 6, 5, 7, 6, 8, 6, 16, 9, 7, 2, 9, 9, 8, 6, 5, 6, 7, 5, 8, 1, 4, 1, 2, 2, 4, 5, 3, 2, 5, 2, 3, 2, 2, 4, 0, 8, 14, 6, 11]"
1,QC,Canadian (New),"[8, 17, 16, 12, 15, 21, 12, 20, 12, 4, 21, 12, 11, 14, 15, 15, 13, 8, 12, 14, 10, 10, 11, 17, 10, 10, 8, 7, 5, 10, 16, 12, 8, 9, 7, 11, 16, 9, 10, 9, 12, 7, 15, 18, 22, 13, 15, 12, 10, 25, 20, 15, 10, 11, 14, 16, 7, 5, 19, 12, 13, 10, 16, 9, 12, 8, 13, 13, 16, 8, 8, 18, 16, 12, 9, 8, 17, 13, 15, 10, 13, 15, 11, 13, 11, 15, 15, 16, 9, 16, 8, 21, 17, 14, 22, 13, 19, 15, 17, 13, 10, 15, 15, 16, 9, 20, 8, 18, 12, 12, 9, 15, 20, 14, 14, 8, 7, 5, 16, 17, 23, 12, 10, 16, 10, 19, 14, 15, 10, 11, 9, 9, 17, 24, 17, 19, 7, 14, 17, 22, 16, 16, 16, 13, 18, 24, 12, 31, 16, 34, 26, 20, 17, 13, 16, 26, 12, 15, 19, 15, 16, 18, 18, 12, 12, 9, 13, 18, 13, 19, 19, 16, 24, 18, 19, 14, 18, 20, 13, 21, 14, 22, 28, 30, 16, 31, 35, 24, 20, 29, 28, 26, 20, 21, 24, 21, 21, 20, 20, 24, 19, 17, 26, 19, 33, 22, 22, 28, 22, 16, 24, 22, 18, 25, 15, 18, 20, 26, 20, 20, 22, 23, 21, 23, 31, 15, 27, 26, 25, 18, 32, 21, 21, 29, 17, 18, 13, 20, 27, 13, 22, 17, 25, 12, 23, 31, 21, 19, 35, 28, 22, 22, 17, 22, 10, 17, 17, 22, 12, 22, 26, 24, 12, 15, 36, 15, 17, 22, 19, 17, 20, 17, 9, 24, 24, 26, 20, 17, 23, 18, 26, 17, 10, 26, 25, 18, 12, 17, 20, 12, 20, 12, 24, 20, 17, 19, 24, 16, 11, 16, 16, 8, 13, 14, 21, 9, 16, 16, 19, 14, 11, 21, 17, 12, 15, 28, 17, 15, 12, 16, 19, 16, 14, 12, 11, 18, 10, 14, 12, 22, 14, 12, 16, 14, 10, 19, 16, 10, 12, 10, 14, 15, 16, 22, 12, 6, 18, 11, 13, 3, 7, 7, 7, 9, 13, 7, 12, 9, 5, 8, 17, 13, 15, 13, 21]"
2,QC,Fast Food,"[1, 5, 2, 1, 4, 1, 3, 2, 2, 1, 2, 4, 0, 1, 0, 0, 1, 2, 1, 0, 2, 1, 2, 3, 1, 1, 0, 1, 3, 5, 0, 1, 2, 3, 0, 4, 0, 0, 1, 1, 1, 0, 1, 2, 0, 4, 0, 2, 2, 1, 2, 2, 3, 4, 0, 1, 0, 2, 2, 3, 0, 1, 2, 1, 2, 3, 2, 1, 1, 2, 1, 3, 2, 1, 3, 2, 3, 4, 3, 2, 0, 1, 2, 1, 3, 3, 1, 3, 0, 1, 3, 2, 1, 4, 2, 0, 3, 3, 4, 2, 3, 4, 3, 4, 0, 1, 2, 0, 2, 1, 3, 5, 4, 1, 2, 1, 2, 3, 1, 3, 1, 1, 3, 3, 3, 2, 2, 1, 1, 3, 4, 1, 2, 2, 3, 3, 4, 2, 3, 3, 2, 1, 1, 3, 3, 6, 0, 4, 2, 2, 0, 3, 1, 2, 4, 4, 3, 4, 0, 2, 2, 1, 1, 3, 3, 1, 0, 1, 1, 1, 6, 1, 3, 3, 3, 1, 2, 3, 2, 6, 0, 4, 5, 3, 3, 1, 1, 5, 6, 3, 1, 2, 1, 3, 4, 4, 6, 5, 0, 3, 1, 1, 4, 5, 1, 2, 2, 1, 1, 3, 1, 3, 1, 1, 1, 5, 2, 4, 3, 5, 5, 1, 4, 5, 4, 4, 3, 3, 0, 2, 3, 2, 3, 1, 3, 4, 3, 1, 2, 2, 5, 1, 3, 3, 1, 5, 1, 5, 4, 2, 1, 3, 3, 0, 4, 1, 1, 4, 4, 5, 2, 4, 1, 2, 1, 3, 0, 2, 2, 1, 2, 1, 2, 1, 1, 4, 3, 0, 6, 3, 2, 2, 3, 1, 3, 1, 4, 1, 2, 4, 3, 4, 5, 1, 1, 2, 4, 2, 3, 2, 2, 3, 1, 2, 1, 4, 2, 3, 2, 1, 1, 0, 1, 0, 2, 2, 1, 2, 1, 1, 3, 1, 3, 2, 0, 4, 0, 3, 3, 6, 2, 3, 1, 1, 2, 1, 4, 4, 3, 0, 3, 3, 2, 2, 1, 1, 3, 3, 4, 0, 1, 1, 1, 1, 3, 2, 0, 2, 1, 2, 4, 3, 6, 3, 0]"
3,QC,Bakeries,"[1, 3, 6, 2, 2, 2, 1, 2, 3, 0, 2, 0, 1, 3, 1, 1, 4, 5, 3, 1, 1, 0, 2, 1, 0, 0, 2, 1, 0, 3, 3, 3, 3, 1, 4, 1, 2, 4, 1, 1, 0, 2, 1, 1, 2, 0, 2, 0, 1, 2, 1, 2, 2, 1, 2, 0, 0, 1, 3, 3, 2, 5, 1, 3, 5, 0, 4, 5, 4, 2, 1, 2, 3, 5, 1, 1, 3, 4, 3, 0, 2, 4, 0, 4, 3, 5, 4, 6, 1, 0, 3, 2, 4, 5, 4, 1, 1, 2, 1, 3, 1, 2, 5, 1, 2, 1, 7, 4, 2, 5, 3, 4, 1, 4, 6, 0, 0, 4, 4, 2, 1, 5, 2, 3, 2, 3, 2, 3, 2, 5, 3, 3, 2, 4, 4, 1, 3, 5, 6, 4, 1, 3, 2, 3, 8, 4, 5, 4, 2, 4, 3, 5, 7, 2, 2, 4, 2, 3, 1, 2, 3, 4, 7, 4, 4, 2, 3, 11, 4, 1, 1, 2, 3, 6, 5, 2, 4, 8, 4, 3, 3, 7, 6, 7, 6, 7, 8, 7, 11, 2, 3, 6, 8, 8, 6, 3, 9, 6, 6, 1, 7, 3, 3, 8, 6, 5, 5, 4, 4, 9, 5, 7, 2, 3, 4, 5, 3, 5, 2, 7, 7, 2, 3, 9, 5, 8, 8, 6, 7, 8, 7, 6, 7, 1, 4, 5, 6, 5, 4, 4, 0, 5, 2, 2, 5, 3, 4, 6, 2, 2, 5, 3, 5, 10, 4, 5, 7, 0, 0, 4, 4, 5, 1, 2, 4, 3, 7, 2, 5, 8, 5, 7, 3, 3, 5, 3, 5, 2, 2, 4, 6, 6, 3, 7, 4, 5, 3, 5, 3, 7, 3, 7, 3, 3, 5, 5, 4, 3, 3, 5, 2, 5, 3, 5, 6, 2, 3, 0, 3, 1, 3, 5, 3, 4, 1, 2, 2, 2, 2, 4, 2, 2, 4, 0, 2, 3, 4, 2, 4, 4, 2, 7, 2, 5, 2, 3, 2, 4, 6, 0, 3, 4, 2, 1, 3, 0, 3, 1, 1, 0, 1, 1, 2, 3, 0, 1, 0, 0, 0, 1, 5, 3, 2, 1, 4]"
4,ON,Thai,"[21, 37, 36, 48, 27, 44, 37, 33, 45, 30, 37, 41, 29, 33, 19, 29, 33, 27, 38, 36, 32, 30, 32, 37, 30, 33, 32, 28, 23, 40, 33, 27, 32, 25, 21, 23, 37, 23, 32, 30, 29, 31, 38, 31, 27, 38, 24, 33, 34, 43, 36, 29, 44, 36, 36, 28, 35, 28, 30, 36, 32, 25, 30, 29, 32, 32, 41, 29, 44, 33, 45, 38, 34, 25, 34, 28, 28, 35, 37, 28, 30, 27, 33, 34, 36, 35, 18, 28, 24, 33, 33, 32, 46, 27, 33, 33, 33, 38, 36, 43, 34, 31, 30, 32, 33, 30, 27, 35, 35, 24, 36, 46, 39, 26, 38, 29, 34, 34, 30, 43, 31, 31, 23, 36, 21, 32, 32, 31, 26, 29, 35, 30, 35, 45, 42, 26, 34, 25, 40, 34, 23, 29, 25, 34, 28, 23, 39, 49, 46, 39, 38, 31, 24, 26, 33, 41, 27, 28, 28, 25, 28, 28, 35, 40, 26, 29, 29, 31, 33, 41, 30, 29, 32, 24, 25, 34, 42, 33, 32, 33, 36, 32, 25, 38, 45, 37, 50, 42, 38, 42, 37, 41, 36, 29, 43, 34, 41, 43, 39, 35, 49, 40, 42, 32, 32, 46, 37, 39, 42, 49, 30, 37, 35, 33, 49, 35, 41, 39, 41, 34, 33, 36, 46, 41, 50, 37, 34, 40, 34, 37, 28, 42, 41, 46, 45, 44, 40, 25, 30, 35, 44, 36, 49, 46, 40, 36, 34, 46, 36, 39, 33, 38, 38, 28, 37, 44, 39, 35, 36, 27, 40, 46, 36, 35, 45, 44, 26, 39, 25, 29, 41, 32, 29, 41, 45, 49, 36, 29, 35, 40, 31, 29, 35, 34, 27, 33, 33, 36, 29, 41, 36, 31, 32, 25, 46, 31, 39, 36, 33, 32, 33, 32, 33, 34, 41, 38, 36, 47, 31, 37, 45, 49, 31, 37, 20, 42, 38, 35, 43, 40, 35, 47, 40, 35, 42, 35, 34, 28, 29, 36, 38, 43, 43, 31, 37, 30, 44, 37, 34, 35, 41, 23, 38, 30, 28, 28, 24, 27, 31, 24, 25, 18, 20, 35, 35, 39, 23, 25, 11, 14, 26, 34, 28, 37, 32]"
5,ON,Fast Food,"[11, 16, 12, 14, 17, 12, 17, 13, 10, 13, 20, 10, 12, 16, 10, 14, 23, 5, 15, 15, 20, 17, 13, 19, 22, 21, 11, 22, 8, 15, 16, 9, 14, 10, 11, 12, 19, 7, 13, 12, 11, 6, 14, 15, 18, 10, 11, 12, 14, 15, 15, 19, 11, 16, 14, 15, 12, 11, 12, 12, 13, 17, 13, 16, 20, 17, 21, 14, 18, 13, 17, 7, 19, 12, 17, 7, 11, 19, 13, 15, 18, 18, 14, 11, 13, 15, 15, 12, 16, 8, 14, 13, 16, 10, 16, 9, 15, 14, 10, 9, 10, 14, 17, 13, 13, 19, 15, 15, 12, 16, 17, 17, 15, 14, 13, 16, 15, 15, 19, 20, 16, 10, 8, 10, 10, 10, 19, 21, 18, 14, 14, 16, 12, 9, 16, 12, 17, 17, 13, 2, 17, 11, 20, 11, 17, 17, 13, 14, 17, 23, 15, 20, 16, 15, 13, 10, 17, 20, 13, 14, 21, 23, 18, 17, 11, 20, 16, 15, 8, 9, 16, 13, 16, 17, 17, 13, 17, 14, 10, 18, 10, 16, 19, 21, 19, 19, 15, 8, 24, 16, 17, 11, 14, 16, 8, 15, 17, 17, 22, 18, 16, 13, 12, 14, 14, 20, 12, 21, 17, 21, 13, 13, 11, 15, 15, 20, 18, 10, 16, 21, 22, 16, 19, 18, 19, 19, 14, 22, 15, 13, 20, 17, 15, 17, 15, 13, 14, 22, 12, 11, 22, 25, 11, 22, 21, 14, 19, 15, 18, 17, 18, 27, 11, 19, 25, 14, 20, 18, 16, 31, 15, 14, 20, 20, 21, 16, 18, 18, 21, 15, 18, 16, 16, 17, 24, 17, 17, 15, 13, 23, 22, 21, 9, 20, 15, 17, 16, 21, 12, 13, 26, 10, 22, 17, 18, 8, 21, 11, 16, 13, 14, 12, 16, 17, 15, 18, 18, 18, 17, 22, 26, 20, 12, 17, 22, 16, 19, 11, 19, 18, 22, 12, 19, 21, 16, 20, 20, 16, 15, 24, 15, 9, 14, 15, 17, 21, 18, 27, 24, 22, 13, 20, 13, 16, 9, 14, 16, 11, 5, 10, 17, 16, 9, 8, 2, 10, 17, 5, 6, 11, 17, 19, 6, 10, 19]"
6,ON,Breakfast & Brunch,"[34, 46, 35, 38, 40, 26, 31, 31, 26, 30, 33, 33, 36, 32, 40, 38, 39, 49, 38, 47, 31, 31, 28, 27, 40, 32, 35, 30, 32, 35, 35, 33, 19, 36, 32, 34, 41, 34, 40, 34, 19, 38, 37, 37, 37, 38, 30, 46, 46, 32, 57, 42, 57, 30, 31, 32, 50, 37, 27, 30, 31, 33, 42, 43, 55, 26, 32, 34, 31, 40, 28, 52, 33, 38, 28, 37, 30, 43, 40, 34, 35, 31, 28, 35, 42, 40, 27, 34, 31, 40, 38, 35, 48, 42, 33, 24, 47, 31, 42, 35, 35, 39, 34, 38, 26, 38, 35, 42, 29, 34, 40, 42, 38, 39, 38, 34, 49, 35, 43, 53, 33, 31, 29, 38, 36, 19, 38, 40, 38, 32, 33, 40, 21, 40, 38, 37, 37, 41, 35, 33, 39, 33, 36, 38, 37, 30, 31, 33, 46, 36, 36, 35, 44, 39, 52, 43, 35, 35, 35, 28, 36, 39, 42, 43, 38, 43, 30, 39, 32, 33, 34, 39, 32, 47, 40, 40, 33, 32, 33, 32, 27, 31, 40, 46, 40, 48, 48, 46, 40, 42, 54, 32, 43, 47, 41, 40, 51, 36, 43, 43, 44, 37, 34, 48, 45, 31, 42, 51, 40, 34, 44, 40, 50, 33, 40, 34, 43, 41, 47, 57, 46, 40, 46, 59, 48, 48, 39, 39, 31, 33, 31, 41, 34, 38, 41, 45, 43, 39, 39, 45, 38, 47, 47, 43, 33, 45, 49, 46, 37, 38, 33, 44, 45, 38, 42, 44, 44, 33, 39, 34, 40, 39, 41, 37, 38, 45, 32, 34, 39, 36, 28, 32, 34, 55, 38, 33, 19, 50, 27, 29, 36, 31, 36, 38, 28, 40, 39, 38, 34, 32, 39, 43, 48, 34, 33, 31, 35, 41, 40, 22, 36, 37, 29, 29, 34, 21, 40, 33, 40, 46, 33, 29, 43, 47, 44, 43, 27, 38, 56, 52, 45, 45, 47, 33, 47, 41, 39, 27, 31, 48, 39, 31, 38, 31, 35, 39, 41, 43, 40, 38, 44, 33, 33, 29, 25, 33, 27, 23, 34, 25, 22, 20, 17, 31, 32, 29, 38, 20, 13, 16, 26, 18, 31, 34, 33]"
7,ON,American (Traditional),"[21, 21, 20, 27, 20, 18, 18, 17, 26, 20, 29, 19, 11, 12, 19, 9, 23, 16, 19, 19, 17, 28, 15, 21, 16, 18, 19, 25, 22, 19, 23, 22, 13, 17, 15, 22, 22, 16, 20, 19, 17, 12, 16, 15, 16, 23, 42, 26, 20, 28, 16, 24, 12, 20, 11, 17, 20, 24, 25, 20, 18, 15, 18, 27, 23, 14, 20, 16, 27, 19, 21, 20, 17, 21, 26, 21, 25, 30, 27, 19, 19, 24, 20, 23, 23, 20, 24, 17, 20, 21, 15, 17, 20, 17, 33, 21, 22, 17, 20, 22, 17, 19, 15, 12, 18, 25, 14, 21, 26, 21, 17, 22, 19, 25, 23, 14, 25, 9, 23, 20, 28, 21, 14, 13, 21, 15, 30, 29, 22, 28, 15, 18, 20, 21, 28, 15, 18, 20, 25, 18, 31, 13, 25, 32, 20, 22, 17, 17, 29, 32, 37, 18, 24, 22, 17, 23, 17, 18, 21, 17, 17, 23, 15, 21, 19, 19, 14, 24, 26, 23, 20, 18, 22, 19, 14, 33, 21, 19, 27, 26, 30, 24, 29, 19, 27, 26, 25, 23, 17, 26, 30, 27, 31, 28, 22, 24, 23, 24, 17, 28, 21, 23, 27, 21, 22, 22, 25, 23, 32, 24, 29, 22, 32, 26, 24, 18, 11, 19, 18, 20, 19, 24, 24, 25, 31, 18, 20, 21, 28, 15, 22, 31, 29, 30, 23, 26, 15, 27, 29, 17, 31, 29, 24, 17, 34, 21, 21, 27, 21, 12, 11, 27, 23, 27, 18, 25, 15, 20, 13, 23, 13, 16, 18, 11, 24, 34, 22, 25, 24, 28, 21, 20, 20, 26, 19, 20, 22, 23, 21, 29, 28, 18, 19, 21, 19, 21, 15, 24, 17, 24, 23, 25, 18, 20, 29, 20, 16, 16, 26, 20, 15, 23, 16, 21, 15, 23, 20, 16, 24, 15, 28, 28, 19, 24, 15, 17, 21, 20, 22, 18, 21, 16, 22, 20, 21, 24, 20, 19, 18, 22, 16, 29, 19, 17, 20, 20, 15, 19, 17, 18, 14, 9, 22, 26, 11, 15, 15, 14, 14, 8, 13, 11, 15, 18, 22, 21, 16, 11, 7, 13, 9, 15, 16, 22, 15]"
8,ON,Burgers,"[24, 36, 37, 46, 26, 41, 22, 38, 29, 41, 36, 39, 27, 26, 35, 38, 27, 26, 29, 37, 36, 33, 39, 31, 28, 27, 40, 27, 36, 39, 46, 37, 44, 17, 28, 26, 38, 27, 34, 34, 28, 36, 32, 40, 27, 44, 32, 23, 32, 27, 41, 31, 35, 32, 35, 35, 38, 38, 30, 21, 36, 18, 37, 29, 29, 37, 37, 29, 28, 31, 37, 49, 37, 41, 31, 26, 35, 33, 35, 31, 34, 40, 34, 34, 54, 28, 41, 32, 39, 31, 31, 37, 31, 23, 35, 36, 30, 37, 34, 42, 34, 33, 38, 45, 44, 40, 36, 42, 41, 35, 40, 39, 29, 49, 42, 33, 43, 43, 33, 32, 39, 38, 28, 34, 29, 43, 33, 47, 39, 37, 42, 43, 35, 30, 40, 34, 33, 38, 39, 36, 35, 35, 40, 44, 35, 41, 25, 35, 40, 37, 39, 36, 42, 42, 34, 40, 34, 43, 31, 34, 23, 35, 37, 27, 34, 22, 31, 34, 48, 35, 41, 30, 32, 45, 39, 44, 34, 34, 44, 40, 38, 39, 33, 44, 43, 40, 40, 33, 37, 48, 53, 44, 39, 37, 52, 40, 56, 47, 32, 34, 30, 28, 50, 38, 32, 39, 50, 46, 38, 51, 41, 49, 33, 36, 41, 41, 52, 54, 45, 36, 47, 40, 36, 36, 46, 39, 42, 34, 38, 36, 48, 34, 41, 38, 29, 39, 40, 27, 36, 43, 42, 39, 27, 43, 51, 31, 43, 25, 51, 28, 37, 40, 49, 39, 35, 45, 33, 29, 26, 23, 29, 23, 29, 38, 33, 38, 32, 33, 42, 34, 25, 38, 28, 28, 23, 44, 43, 27, 36, 48, 40, 36, 32, 23, 38, 29, 35, 45, 36, 40, 37, 44, 41, 34, 29, 47, 30, 35, 36, 27, 40, 42, 32, 35, 29, 35, 35, 32, 50, 49, 47, 51, 40, 35, 42, 37, 32, 44, 50, 32, 36, 43, 28, 37, 42, 37, 35, 43, 42, 39, 42, 42, 40, 38, 42, 51, 46, 40, 31, 40, 41, 39, 45, 45, 37, 31, 27, 19, 16, 25, 38, 31, 28, 27, 37, 29, 30, 32, 11, 16, 20, 32, 21, 40, 28]"
9,ON,American (New),"[20, 14, 13, 22, 23, 14, 20, 13, 10, 23, 20, 9, 14, 11, 17, 23, 16, 17, 13, 21, 13, 9, 16, 15, 20, 16, 17, 12, 15, 25, 18, 26, 17, 28, 16, 26, 16, 19, 32, 23, 19, 13, 29, 17, 24, 20, 15, 20, 18, 17, 17, 19, 18, 12, 23, 6, 16, 24, 12, 11, 18, 11, 20, 23, 18, 14, 12, 16, 23, 13, 14, 19, 15, 13, 17, 17, 11, 11, 13, 19, 11, 8, 13, 11, 18, 16, 17, 11, 11, 17, 15, 10, 22, 14, 17, 19, 15, 19, 17, 17, 11, 17, 19, 14, 11, 19, 20, 14, 12, 22, 13, 14, 17, 14, 19, 10, 18, 16, 15, 16, 13, 12, 11, 25, 16, 18, 18, 12, 15, 12, 16, 19, 11, 15, 19, 18, 13, 14, 16, 10, 17, 17, 15, 20, 14, 19, 10, 17, 21, 19, 22, 13, 17, 17, 24, 16, 14, 19, 23, 16, 17, 16, 11, 18, 14, 14, 19, 18, 22, 21, 24, 18, 19, 22, 26, 15, 10, 15, 15, 19, 17, 23, 10, 19, 20, 25, 26, 24, 20, 22, 18, 28, 18, 35, 22, 34, 29, 15, 31, 26, 27, 18, 26, 25, 22, 30, 21, 28, 13, 14, 11, 19, 16, 15, 23, 17, 23, 17, 41, 23, 21, 17, 22, 24, 19, 25, 17, 17, 20, 17, 32, 24, 22, 24, 18, 24, 23, 21, 12, 17, 21, 25, 15, 14, 19, 21, 15, 30, 12, 17, 15, 14, 11, 16, 16, 25, 15, 24, 17, 14, 13, 23, 22, 19, 28, 28, 15, 22, 18, 15, 15, 20, 18, 17, 18, 19, 14, 10, 10, 24, 19, 19, 24, 21, 16, 20, 24, 23, 15, 19, 19, 13, 12, 28, 16, 12, 13, 16, 15, 15, 13, 16, 16, 20, 15, 15, 15, 23, 27, 18, 31, 19, 15, 18, 14, 14, 22, 20, 14, 21, 7, 19, 18, 22, 20, 16, 11, 15, 19, 20, 14, 19, 21, 17, 19, 13, 12, 20, 21, 14, 22, 24, 17, 14, 16, 17, 20, 7, 7, 21, 7, 19, 14, 12, 12, 11, 15, 7, 10, 4, 12, 19, 14, 14, 17]"
